M,-2
O,1
P,3
Q,-2
R,-1
S,5
T,7
U,-2
V,2
X,1
car,move
A,4
B,-2
C,-2
D,-3
F,-4
G,-4
H,-3
I,-4
J,-2
K,5
L,5
M,-2
N,-1
O,-3
P,4
R,1
S,2
U,3
W,2
X,1
car,move
B,-1
C,-2
D,-6
F,-3
H,-3
J,-2
K,3
M,-3
N,-1
O,-3
P,4
R,1
V,7
W,2
X,1
car,move
A,4
B,-1
C,-2
D,-1
F,-3
G,-4
H,-5
I,-3
J,-2
K,5
L,5
M,-2
N,-2
P,3
Q,-2
R,-3
S,2
T,7
U,5
V,2
W,1
X,1
car,move
A,2
D,-4
E,-2
F,1
H,-3
I,-1
J,-2
K,3
L,3
M,-1
N,-2
O,1
P,3
Q,-2
R,-3
S,2
T,5
U,1
V,3
X,1
car,move
C,-2
D,-1
F,-3
G,-3
H,-5
I,-4
J,-1
K,4
N,-1
P,4
Q,-2
R,-3
S,4
T,2
V,7
X,1
car,move
A,2
D,-5
E,-2
F,-3
G,-3
H,-3
I,-2
J,-2
K,5
M,-3
N,-2
O,1
P,4
Q,-2
R,-3
S,5
T,7
U,1
V,6
X,1
car,move
A,2
C,-2
D,-1
E,-1
G,-3
H,-4
I,-3
J,-2
K,5
M,-3
O,1
P,4
Q,-2
R,-3
S,5
T,6
U,2
V,2
X,1
car,move
A,6
B,-2
C,-2
D,-4
E,-5
F,-2
G,-3
H,-3
I,-4
K,4
M,-3
O,1
P,3
Q,-2
S,4
T,6
U,-1
V,2
X,1
car,move
A,5
B,-1
C,-5
D,-1
F,2
G,-3
H,-5
I,-3
K,4
M,-3
O,1
P,4
Q,-2
R,-3
S,4
T,7
U,1
V,2
X,1
car,move
A,3
B,-2
C,-2
D,-2
E,-6
F,-4
G,-4
H,-3
I,-5
J,-2
K,5
M,-3
O,1
P,3
Q,-1
T,7
U,-1
V,3
X,1
car,move
A,2
B,-1
C,-1
D,-5
E,-5
F,-1
G,-2
H,-3
I,-1
J,-1
K,5
L,-1
M,-3
N,1
O,1
P,3
Q,-2
S,5
T,7
U,2
V,3
X,1
car,move
A,4
B,-2
C,-5
D,-2
F,-3
G,-3
H,-5
I,-4
J,-1
K,5
N,-1
O,1
P,3
Q,-2
R,-3
S,2
T,2
U,-1
V,6
X,1
car,move
A,2
D,-6
E,-2
F,-4
G,-4
H,-5
I,-2
J,-2
K,5
N,-1
P,4
Q,-2
R,-3
S,2
T,2
U,1
V,6
W,1
X,1
car,move
A,3
B,-4
C,-5
D,-3
E,-2
F,1
G,-4
H,-5
I,-3
J,-2
K,4
N,-2
O,1
P,3
Q,-2
R,-3
S,2
T,2
U,-1
V,3
X,1
car,move
D,-5
E,-5
F,-2
G,-2
I,-3
K,3
L,-2
M,-2
P,4
Q,-2
R,1
S,2
T,5
U,5
V,6
W,2
X,1
car,move
A,6
C,-5
D,-1
F,1
G,-4
H,-5
I,-1
K,5
L,5
M,-2
O,-3
P,3
Q,-2
R,-2
S,3
T,7
U,-2
V,5
X,1
car,move
A,6
C,-2
D,-1
F,-4
G,-4
H,-3
I,-5
K,5
L,-2
M,-2
N,-1
O,-3
P,3
Q,1
R,1
T,7
U,5
V,6
W,2
X,1
car,move
A,3
B,-2
C,-2
D,-2
E,-4
F,-4
G,-3
H,-5
I,-4
J,-2
K,5
L,4
M,-2
N,-1
P,3
Q,-2
R,-3
S,2
T,7
U,1
V,6
X,1
car,move
A,1
B,-1
C,-2
D,-1
E,-3
F,-1
G,-4
H,-5
I,-3
J,-2
K,4
L,3
M,-1
P,4
Q,-2
R,-2
S,2
T,2
U,-2
V,3
X,1
car,move
A,6
C,-2
D,-1
F,-3
G,-3
H,-3
I,-4
J,-2
K,5
M,1
N,2
O,1
P,3
Q,-1
S,2
T,7
U,3
V,6
X,1
car,move
C,-2
D,-1
F,-3
G,-4
H,-5
I,-5
J,1
K,4
N,-2
O,1
P,4
Q,-2
R,-3
S,3
T,3
V,7
X,1
car,move
A,5
B,-4
C,-2
D,-3
G,-3
H,-4
I,-4
K,5
M,-3
N,-2
O,1
P,3
Q,-2
R,-3
S,3
T,6
V,2
X,1
car,move
A,6
B,-1
C,-2
D,-1
E,-4
F,-1
G,-2
H,-3
I,-3
J,-2
K,5
M,-3
N,-1
O,1
P,3
Q,-2
R,-3
S,5
T,6
U,-1
V,2
X,1
car,move
A,4
B,-1
C,-2
D,-1
F,-3
G,-3
H,-5
I,-3
J,-1
K,3
N,-1
O,1
P,4
Q,-2
R,-3
S,3
T,2
U,-2
V,6
X,1
car,move
A,6
B,-1
C,-2
D,-1
F,-4
G,-3
H,-3
I,-4
J,-1
K,5
M,-3
N,1
O,-3
P,3
Q,-2
R,-3
S,4
T,7
U,5
V,6
W,1
X,1
car,move
C,-2
D,-1
G,-3
H,-5
I,-4
J,-1
K,4
L,4
M,-2
N,-1
O,1
P,3
Q,-2
R,-3
S,4
T,6
U,1
V,2
X,1
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
D,-1
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,1
X,4
car,move
A,-2
B,-2
C,-3
D,-4
E,-1
F,3
H,-3
X,1
car,move
A,-3
B,-1
C,-3
D,-4
H,-3
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
C,-3
D,-4
E,-1
F,3
H,-3
X,1
car,move
A,-3
B,-1
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,-2
B,-1
C,-3
D,-4
E,-1
F,4
H,-3
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,1
B,-2
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
G,-1
H,-2
I,-3
J,4
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-3
X,2
car,move
A,-2
B,-2
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
C,1
D,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
C,-1
D,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-1
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
L,-3
X,2
car,move
C,-1
D,1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-3
X,2
car,move
A,4
C,-2
D,-4
E,2
F,1
H,1
I,2
J,-1
K,-5
L,1
M,2
N,5
O,-1
P,-1
Q,1
R,-1
S,5
T,-1
U,-1
X,6
car,move
A,3
B,-2
C,-2
D,-4
E,3
F,1
H,2
K,1
L,1
M,2
N,4
P,-1
Q,1
S,2
T,-1
U,-1
X,6
car,move
A,4
B,-1
C,-1
D,-5
E,2
F,1
G,1
H,2
I,1
J,-1
K,-5
L,1
M,2
N,5
O,-1
P,-1
Q,1
R,-1
S,5
T,-1
U,-1
X,6
car,move
A,4
C,-2
D,-5
E,2
F,1
H,2
I,2
J,-1
K,-5
L,1
M,2
N,5
O,-1
Q,1
R,-1
X,6
car,move
C,-4
D,-5
E,4
F,-1
G,1
H,2
I,2
J,-1
K,-5
L,1
M,2
N,3
O,-1
Q,1
R,-1
S,2
X,6
car,move
A,3
C,-2
D,-5
E,3
F,1
H,2
I,2
J,-1
K,-5
L,1
M,2
N,5
O,-1
Q,1
R,-1
S,2
T,-1
X,6
car,move
A,3
C,-1
D,-5
E,1
F,1
G,-1
H,2
J,-1
K,1
L,1
M,2
N,5
O,-1
P,-1
Q,1
R,-1
S,1
T,-1
U,-1
X,6
car,move
A,3
C,-2
D,-5
E,1
F,1
G,-2
H,2
I,2
J,-1
K,1
L,1
M,2
N,5
O,-1
P,-1
Q,3
R,-1
S,3
T,-1
U,-1
X,6
car,move
A,2
B,-1
C,-1
D,-5
G,1
H,2
J,-1
K,1
L,1
M,2
N,2
O,-1
P,-1
Q,1
R,-1
S,6
T,-1
U,-1
X,6
car,move
A,3
B,-1
C,-2
D,-5
E,1
F,1
G,-2
H,2
I,1
K,-5
L,1
M,2
N,5
Q,1
R,-1
S,3
T,-1
U,-1
X,6
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,-1
I,2
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-2
B,-1
C,-1
D,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-1
C,1
D,1
F,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,2
L,-4
X,2
car,move
A,-2
C,-1
D,-1
F,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
C,-1
E,1
F,1
G,-2
H,-2
I,-4
J,2
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
F,1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-3
X,2
car,move
A,-2
B,-2
C,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
B,-1
C,-3
D,-4
E,-1
F,3
H,-3
X,1
car,move
A,-3
C,-3
D,-3
F,1
H,-3
X,1
car,move
C,-3
D,-4
E,-1
F,3
H,-3
X,1
car,move
A,1
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,-1
B,-1
C,-3
D,-4
F,4
H,-4
X,1
car,move
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-3
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,3
B,-1
C,-5
D,-1
E,-1
F,-3
G,-4
H,-5
I,-2
K,4
N,-2
O,1
P,3
Q,-2
R,-3
S,3
T,3
U,1
V,5
X,1
car,move
A,5
B,-1
C,-2
D,-1
E,-3
F,-2
G,-3
H,-3
I,-3
J,-2
K,5
L,5
M,-1
N,-2
O,1
P,3
Q,-2
R,-3
S,2
T,2
U,-1
V,6
X,1
car,move
B,-1
C,-2
D,-1
F,-3
G,-4
H,-3
I,-4
J,-1
K,4
L,-2
M,-1
N,1
O,-2
P,4
Q,2
R,1
T,1
U,3
V,7
W,2
X,1
car,move
A,2
C,-2
D,-1
E,-3
F,-2
G,-3
H,-5
I,-3
J,-2
K,5
M,-3
N,-2
O,1
P,3
Q,-2
R,-3
S,5
T,6
U,-2
V,6
X,1
car,move
A,6
B,-1
C,-2
D,-1
E,-1
F,-4
G,-3
H,-3
I,-3
J,-1
K,5
L,5
M,-1
O,1
P,3
Q,-2
R,-1
S,3
T,2
U,2
V,7
X,1
car,move
B,-4
C,-2
D,-4
E,-3
F,-2
G,-3
H,-3
I,-3
J,-2
K,3
M,-3
N,-2
O,-3
P,4
Q,-1
R,1
T,6
U,4
V,3
W,2
X,1
car,move
A,5
B,-4
C,-1
D,-6
E,-4
F,-2
H,-5
I,-1
J,-2
K,5
M,-3
N,-2
P,4
Q,-2
R,-3
S,5
T,5
U,-1
V,7
W,2
X,1
car,move
A,1
D,-5
E,-3
F,-1
G,-3
I,-3
J,-2
K,5
M,-3
P,3
Q,-2
R,1
S,5
T,6
U,-2
W,2
X,1
car,move
A,2
B,-1
C,-2
D,-1
E,-3
F,-2
G,-3
H,-3
I,-3
J,-2
K,3
O,1
P,4
Q,-2
R,-1
S,2
T,2
U,3
V,6
X,1
car,move
A,2
D,-6
E,-1
F,-3
J,-1
K,1
L,-2
M,-1
N,-1
P,4
Q,1
R,1
U,1
V,2
W,2
X,1
car,move
A,1
B,-1
C,-5
D,-1
E,-3
F,-2
G,-3
H,-5
I,-2
J,-2
K,5
M,-3
N,-1
O,1
P,3
Q,-2
R,-3
S,5
T,6
U,-2
V,6
X,1
car,move
A,4
B,-1
C,-2
D,-1
E,-1
F,-3
G,-3
H,-4
I,-3
J,-1
K,5
M,-3
O,-3
P,3
Q,-2
R,-3
S,4
T,7
U,-2
V,3
W,1
X,1
car,move
A,1
C,-2
D,-1
E,-1
G,-3
H,-5
I,-3
J,-1
K,4
N,-2
P,4
Q,-2
R,-3
S,4
T,2
U,1
V,3
X,1
car,move
A,4
B,-1
C,-2
D,-1
F,-3
G,-4
H,-3
I,-5
K,4
L,-1
M,-3
O,-3
P,4
Q,1
S,3
T,7
U,2
V,5
W,1
X,1
car,move
A,5
B,-1
C,-2
D,-1
F,-3
G,-2
H,-4
I,-3
J,-2
K,5
M,-3
N,-1
O,1
P,4
Q,-2
R,-3
S,5
T,7
V,7
X,1
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
H,1
I,2
X,4
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-3
X,2
car,move
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
F,1
G,1
H,1
I,2
K,1
X,4
car,move
A,-2
B,-1
C,-1
D,-1
E,1
F,1
G,-2
H,-2
I,-3
J,1
L,-3
X,2
car,move
A,1
C,-3
D,-3
E,-1
F,4
H,-4
X,1
car,move
A,5
C,-1
D,-5
E,2
F,1
G,-1
H,1
I,2
K,-5
L,1
M,2
N,5
Q,1
R,1
S,3
X,6
car,move
A,1
B,-2
D,-3
E,-1
F,2
G,-4
H,-4
I,-1
K,5
L,3
M,-2
N,-1
O,-3
P,4
Q,-2
R,-3
S,2
T,6
U,5
V,5
W,1
X,1
car,move
F,-1
G,-1
H,-1
I,-2
J,-2
K,-2
L,-1
N,1
O,-2
Q,2
R,-1
T,-1
U,2
V,5
X,7
car,move
A,-7
B,-3
C,-2
D,-1
E,2
F,4
H,2
I,1
J,1
L,1
N,-1
O,-1
P,1
Q,-6
R,1
U,-4
W,-4
AA,-4
AC,-3
AD,1
AH,-2
AI,-2
AJ,-1
AK,2
AL,3
AM,6
AP,3
AO,1
AQ,1
X,8
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
X,4
car,move
A,-1
B,-1
D,-1
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,1
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
X,4
car,move
A,-1
D,1
E,1
F,1
G,-2
H,-2
I,-3
J,2
L,-3
X,2
car,move
A,-1
C,-1
D,-1
E,1
F,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
F,1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-4
X,2
car,move
A,-1
B,-1
C,1
D,1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-1
B,-1
C,-1
E,1
F,1
G,-2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-4
X,2
car,move
A,-2
B,-1
E,1
F,1
G,-2
H,-2
I,-4
J,3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-4
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
J,1
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
F,1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-3
L,-3
X,2
car,move
A,-1
B,-1
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,-2
B,-2
C,-1
D,-1
E,1
F,1
G,2
H,-2
I,-4
J,2
L,-4
X,2
car,move
C,-1
D,-1
G,-1
H,-2
I,-3
L,-3
X,2
car,move
A,1
B,-1
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
B,-1
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,-3
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,1
C,-3
D,-3
F,1
H,-3
X,1
car,move
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,-1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
B,-3
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,1
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,-1
B,-1
C,-3
D,-4
E,-1
F,4
H,-3
X,1
car,move
C,-3
D,-4
E,-1
F,3
H,-3
X,1
car,move
A,-2
B,-3
C,-3
D,-4
E,-1
F,4
H,-4
X,1
car,move
A,1
B,-2
C,-3
D,-4
E,-1
F,3
H,-4
X,1
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,2
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-2
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
I,2
X,4
car,move
A,-1
B,-1
D,-1
E,-3
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
F,1
G,1
H,1
I,2
K,2
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-2
G,1
H,1
I,2
L,1
X,4
car,move
A,-1
B,-1
C,-1
D,-1
E,-3
I,2
X,4
car,move
A,-1
B,-1
D,-1
E,-3
I,2
X,4
car,move
A,-5
B,-2
C,-1
E,2
F,4
H,3
I,1
J,1
M,-1
N,-3
P,1
Q,-1
R,3
S,1
U,-4
W,-4
Y,-1
AF,1
AH,-2
AI,-1
AK,5
AL,-1
AM,3
AN,1
AQ,1
X,8
car,move
A,-7
B,-2
C,-2
E,3
F,3
G,1
H,1
I,1
J,1
M,-1
N,-2
O,-1
Q,-3
R,2
S,2
T,2
U,-5
V,1
W,-4
AA,1
AD,1
AH,-2
AI,-3
AJ,-1
AK,6
AL,-1
AM,6
AP,1
AO,1
AQ,2
X,8
car,move
A,-6
B,-2
C,-1
D,-1
E,1
F,4
G,-3
H,3
I,1
J,1
N,-3
O,-1
P,2
Q,-5
S,2
T,3
U,-4
W,-4
Y,-1
AA,1
AC,-3
AD,1
AH,-2
AI,-2
AJ,2
AK,1
AL,3
AM,4
AP,3
AO,1
X,8
car,move
A,-7
B,-3
C,-4
E,2
F,5
G,-1
H,3
I,1
J,1
K,1
L,1
N,-1
Q,-4
R,1
S,2
T,5
U,-4
V,1
W,-4
AA,4
AC,-3
AD,1
AG,2
AH,-2
AI,-1
AJ,-1
AK,2
AL,-1
AM,4
AO,1
AQ,1
X,8
car,move
A,-6
B,-5
D,-1
F,4
G,-1
H,2
I,1
J,1
N,-1
O,-1
Q,-5
S,1
T,5
U,-5
W,-4
AA,6
AC,-3
AD,1
AG,2
AH,-1
AJ,-1
AK,2
AL,-1
AM,4
AO,1
AQ,1
X,8
car,move
A,-6
B,-2
E,2
F,4
H,3
I,1
J,1
L,1
P,2
Q,-1
R,2
S,2
T,5
V,1
W,-4
AA,6
AC,-3
AD,1
AF,1
AH,-2
AI,-1
AL,-1
AM,3
AN,1
AP,1
X,8
car,move
A,-7
B,-7
C,-1
E,1
F,4
H,2
I,1
J,1
Q,-6
S,1
W,-4
AA,6
AB,-1
AC,-3
AF,1
AG,-1
AH,-2
AI,-2
AJ,-1
AK,2
AL,6
AM,6
